ID_matricula,ID_cliente,ID_plano,data_inicio,Data_fim,Status,Forma_Pagamento,ID_unidade
2165,1678,6,2024-04-08,2024-12-11,Cancelado,Cartão de Débito,2
2166,194,2,2025-06-23,2025-07-30,Cancelado,Dinheiro,3
2167,1048,6,2024-07-21,2025-07-14,Cancelado,Dinheiro,5
2168,315,4,2024-08-20,2024-10-08,Finalizado,Pix,5
2169,1023,4,2022-12-22,2023-05-26,Trancado,Cartão de Crédito,1
2170,1564,5,2023-02-23,2025-01-14,Cancelado,Boleto,3
2171,537,5,2023-01-13,2024-10-02,Finalizado,Cartão de Crédito,4
2172,634,3,2024-10-10,2024-11-20,Cancelado,Cartão de Crédito,1
2173,1628,4,2022-08-01,2024-12-25,Cancelado,Boleto,5
2174,1876,4,2024-11-01,2024-12-07,Trancado,Boleto,4
2175,501,3,2025-05-20,2025-07-03,Finalizado,Dinheiro,4
2176,1307,4,2024-05-06,2025-04-04,Trancado,Pix,3
2177,1588,6,2023-07-27,2025-07-05,Cancelado,Boleto,4
2178,1484,2,2024-02-21,2024-05-30,Cancelado,Dinheiro,2
2179,229,5,2022-12-10,2024-05-11,Cancelado,Pix,2
2180,367,1,2023-03-24,2025-01-01,Cancelado,Cartão de Débito,1
2181,626,6,2024-08-20,2024-11-06,Cancelado,Cartão de Crédito,3
2182,335,5,2025-05-11,2025-06-23,Trancado,Boleto,2
2183,1630,1,2023-01-24,2023-05-16,Trancado,Pix,5
2184,1879,5,2022-08-19,2024-07-21,Finalizado,Cartão de Crédito,1
2185,965,5,2022-08-10,2024-04-14,Trancado,Cartão de Débito,4
2186,1205,5,2024-11-06,2025-04-14,Finalizado,Boleto,3
2187,1179,6,2024-10-25,2025-07-02,Finalizado,Cartão de Crédito,2
2188,1053,6,2024-06-02,2024-12-31,Cancelado,Cartão de Crédito,5
2189,41,1,2024-05-12,2025-01-05,Cancelado,Pix,4
2190,840,1,2023-01-03,2024-03-29,Finalizado,Cartão de Débito,1
2191,128,1,2024-08-03,2025-07-13,Trancado,Cartão de Débito,2
2192,1105,3,2023-07-31,2024-04-27,Cancelado,Boleto,4
2193,387,1,2025-02-27,2025-04-28,Cancelado,Dinheiro,1
2194,669,2,2024-05-25,2025-07-25,Trancado,Cartão de Débito,5
2195,1842,2,2024-12-31,2025-05-10,Finalizado,Cartão de Crédito,3
2196,1133,6,2023-05-24,2025-05-17,Cancelado,Pix,5
2197,351,6,2023-10-27,2024-03-19,Finalizado,Boleto,1
2198,123,4,2024-01-14,2024-05-26,Trancado,Boleto,4
2199,336,4,2023-12-06,2024-11-26,Trancado,Cartão de Débito,2
2200,364,5,2024-06-20,2025-04-11,Cancelado,Boleto,5
2201,1829,4,2024-11-13,2025-06-27,Finalizado,Cartão de Débito,2
2202,1669,4,2024-12-31,2025-07-09,Trancado,Cartão de Crédito,5
2203,689,6,2024-08-18,2025-06-29,Cancelado,Boleto,4
2204,363,4,2023-07-09,2024-12-18,Trancado,Cartão de Crédito,2
2205,889,5,2025-01-05,2025-05-30,Trancado,Cartão de Crédito,1
2206,1994,1,2022-12-15,2024-08-08,Cancelado,Cartão de Débito,5
2207,1621,2,2025-03-30,2025-06-12,Cancelado,Cartão de Débito,5
2208,313,1,2022-09-21,2023-09-04,Finalizado,Boleto,5
2209,1498,2,2023-04-07,2024-04-28,Trancado,Cartão de Débito,4
2210,1510,5,2025-05-15,2025-06-30,Finalizado,Cartão de Crédito,5
2211,977,3,2022-09-15,2023-02-17,Finalizado,Cartão de Crédito,4
2212,1952,4,2023-09-15,2025-02-21,Trancado,Pix,1
2213,1333,1,2022-08-26,2025-04-07,Trancado,Dinheiro,5
2214,343,1,2024-01-30,2025-06-15,Finalizado,Boleto,5
2215,206,6,2022-11-03,2024-09-16,Trancado,Cartão de Débito,1
2216,1273,2,2025-04-29,2025-07-16,Trancado,Boleto,4
2217,1959,4,2022-11-27,2024-05-25,Cancelado,Pix,5
2218,1423,1,2025-04-26,2025-07-09,Trancado,Boleto,4
2219,1187,5,2022-12-29,2024-08-10,Finalizado,Cartão de Débito,5
2220,1419,3,2025-06-01,2025-06-22,Trancado,Pix,2
2221,1505,6,2023-03-06,2024-02-16,Cancelado,Cartão de Débito,4
2222,772,3,2022-10-29,2024-02-17,Finalizado,Pix,5
2223,788,2,2024-08-26,2025-03-04,Finalizado,Dinheiro,5
2224,1699,1,2023-03-22,2024-08-26,Cancelado,Dinheiro,4
2225,419,3,2025-02-03,2025-04-25,Finalizado,Boleto,5
2226,1159,2,2022-11-24,2023-04-15,Trancado,Dinheiro,2
2227,1234,3,2024-02-12,2025-06-22,Finalizado,Pix,1
2228,1565,4,2025-04-23,2025-06-28,Finalizado,Dinheiro,2
2229,1187,5,2025-07-01,2025-07-12,Cancelado,Pix,3
2230,1285,4,2023-07-23,2025-04-07,Cancelado,Boleto,4
2231,867,5,2024-09-22,2025-07-19,Trancado,Cartão de Crédito,4
2232,1176,5,2023-10-26,2024-01-05,Trancado,Pix,1
2233,1152,1,2024-04-02,2024-07-08,Finalizado,Boleto,4
2234,629,6,2025-06-26,2025-07-24,Finalizado,Pix,3
2235,1146,3,2025-06-26,2025-06-26,Finalizado,Boleto,5
2236,583,4,2024-06-04,2024-10-25,Trancado,Cartão de Crédito,5
2237,397,5,2024-11-27,2025-06-12,Finalizado,Dinheiro,1
2238,842,4,2022-12-13,2024-04-24,Cancelado,Dinheiro,4
2239,1063,6,2025-07-15,2025-07-24,Trancado,Cartão de Débito,4
2240,1502,5,2024-04-08,2024-05-19,Finalizado,Boleto,1
2241,780,3,2025-05-23,2025-06-10,Finalizado,Boleto,1
2242,544,3,2022-09-10,2025-02-20,Trancado,Cartão de Crédito,5
2243,342,6,2024-11-08,2024-11-30,Finalizado,Boleto,4
2244,1794,1,2024-01-27,2024-04-01,Trancado,Cartão de Débito,1
2245,1712,1,2025-04-18,2025-07-28,Cancelado,Pix,2
2246,1969,4,2023-06-30,2024-01-20,Cancelado,Pix,4
2247,594,5,2023-06-06,2024-08-04,Finalizado,Cartão de Crédito,1
2248,1721,5,2024-12-28,2025-03-17,Cancelado,Dinheiro,5
2249,1708,3,2024-04-23,2024-11-02,Trancado,Boleto,1
2250,1578,2,2023-12-12,2024-11-13,Cancelado,Boleto,5
2251,1174,5,2024-10-27,2024-11-19,Cancelado,Cartão de Crédito,3
2252,989,3,2025-07-10,2025-07-22,Finalizado,Boleto,5
2253,486,5,2024-09-12,2025-03-03,Finalizado,Pix,3
2254,1707,6,2025-03-13,2025-07-13,Cancelado,Boleto,3
2255,852,2,2023-08-21,2024-03-28,Cancelado,Cartão de Débito,4
2256,1615,3,2024-08-25,2024-10-20,Cancelado,Cartão de Crédito,1
2257,436,1,2023-10-31,2025-04-27,Finalizado,Dinheiro,4
2258,1557,6,2023-09-08,2023-11-20,Trancado,Cartão de Crédito,5
2259,1820,5,2025-07-28,2025-07-29,Trancado,Cartão de Débito,1
2260,1867,3,2024-07-20,2024-12-17,Trancado,Dinheiro,1
2261,1143,3,2023-03-12,2023-08-05,Finalizado,Cartão de Débito,4
2262,1109,6,2024-11-10,2025-05-19,Trancado,Pix,4
2263,1167,1,2023-10-24,2024-04-28,Finalizado,Pix,1
2264,1339,1,2022-08-31,2025-04-15,Finalizado,Pix,2
2265,849,6,2024-04-23,2024-12-01,Cancelado,Cartão de Crédito,1
2266,1293,2,2024-09-14,2025-01-09,Trancado,Dinheiro,1
2267,98,2,2023-02-18,2023-12-27,Trancado,Dinheiro,3
2268,1945,3,2023-03-05,2024-11-01,Cancelado,Boleto,5
2269,1922,1,2024-10-28,2025-01-27,Trancado,Pix,3
2270,1363,3,2023-11-11,2024-12-20,Trancado,Boleto,4
2271,1677,3,2024-08-19,2024-08-28,Cancelado,Dinheiro,1
2272,774,2,2025-02-23,2025-07-12,Cancelado,Cartão de Crédito,3
2273,1865,3,2025-04-17,2025-05-20,Finalizado,Boleto,4
2274,1787,4,2025-01-22,2025-07-05,Cancelado,Dinheiro,4
2275,1574,2,2024-01-03,2024-03-23,Cancelado,Cartão de Débito,1
2276,1248,1,2024-05-14,2024-09-22,Trancado,Cartão de Débito,2
2277,1909,6,2024-12-17,2025-01-01,Finalizado,Dinheiro,4
2278,1625,1,2024-12-11,2025-04-11,Trancado,Pix,3
2279,984,4,2024-01-23,2024-08-15,Trancado,Boleto,3
2280,1403,3,2024-10-25,2024-12-23,Trancado,Boleto,2
2281,1231,4,2024-03-08,2024-06-24,Trancado,Cartão de Débito,1
2282,1737,2,2024-06-10,2025-06-15,Finalizado,Cartão de Débito,3
2283,13,4,2023-06-15,2024-05-26,Cancelado,Cartão de Débito,3
2284,683,6,2023-01-05,2023-10-22,Trancado,Cartão de Débito,1
2285,341,6,2024-01-06,2025-02-13,Finalizado,Cartão de Crédito,1
2286,1518,2,2022-12-27,2023-07-17,Trancado,Cartão de Débito,2
2287,1939,1,2025-06-06,2025-07-30,Cancelado,Pix,2
2288,1891,6,2024-07-22,2024-12-21,Cancelado,Pix,4
2289,322,4,2024-04-16,2024-10-06,Trancado,Boleto,5
2290,1499,2,2023-09-17,2023-09-22,Finalizado,Dinheiro,5
2291,658,6,2023-09-01,2025-05-12,Finalizado,Dinheiro,5
2292,666,2,2023-01-09,2024-11-26,Cancelado,Boleto,3
2293,349,6,2023-08-26,2024-03-15,Trancado,Cartão de Débito,3
2294,208,4,2024-07-26,2025-01-07,Cancelado,Boleto,3
2295,1002,3,2024-01-11,2025-07-19,Finalizado,Cartão de Crédito,4
2296,137,1,2023-05-09,2023-11-25,Trancado,Cartão de Crédito,5
2297,1745,6,2023-11-14,2024-09-20,Cancelado,Dinheiro,3
2298,1228,1,2025-03-05,2025-05-21,Trancado,Pix,4
2299,630,3,2024-10-09,2025-02-14,Trancado,Cartão de Débito,3
2300,1308,2,2023-01-25,2024-10-26,Trancado,Cartão de Débito,3
2301,898,5,2025-02-05,2025-03-11,Finalizado,Dinheiro,1
2302,1707,4,2022-11-11,2024-11-20,Cancelado,Dinheiro,5
2303,615,6,2024-02-26,2024-04-22,Finalizado,Pix,2
2304,533,3,2024-07-16,2024-08-25,Finalizado,Cartão de Débito,1
2305,683,2,2023-08-19,2024-06-02,Trancado,Boleto,5
2306,63,2,2025-07-03,2025-07-09,Cancelado,Cartão de Crédito,5
2307,446,4,2025-04-03,2025-07-19,Cancelado,Cartão de Crédito,2
2308,491,6,2023-11-04,2024-07-15,Finalizado,Boleto,2
2309,875,1,2023-09-08,2025-01-18,Finalizado,Pix,5
2310,1096,2,2024-07-05,2024-07-27,Finalizado,Cartão de Crédito,3
2311,1627,2,2025-03-29,2025-05-31,Trancado,Boleto,4
2312,403,1,2022-08-11,2025-04-08,Trancado,Boleto,4
2313,377,3,2022-09-04,2024-03-07,Finalizado,Cartão de Crédito,3
2314,372,1,2024-06-12,2024-12-30,Trancado,Dinheiro,4
2315,670,6,2025-06-25,2025-07-11,Cancelado,Dinheiro,2
2316,989,5,2024-10-25,2024-11-10,Cancelado,Cartão de Crédito,5
2317,1157,1,2024-08-21,2025-01-29,Trancado,Pix,4
2318,386,3,2024-05-12,2025-01-09,Trancado,Pix,4
2319,180,6,2024-11-07,2025-05-04,Trancado,Pix,4
2320,1912,2,2024-10-12,2025-02-04,Finalizado,Pix,5
2321,1910,1,2023-01-25,2024-01-10,Trancado,Cartão de Débito,2
2322,1667,4,2024-11-24,2025-02-28,Cancelado,Boleto,5
2323,1179,3,2023-01-31,2023-11-04,Trancado,Pix,3
2324,1990,3,2024-07-08,2024-12-24,Cancelado,Boleto,5
2325,1178,5,2022-10-11,2024-11-18,Cancelado,Cartão de Crédito,1
2326,99,5,2024-11-09,2025-02-08,Finalizado,Boleto,3
2327,983,2,2023-06-01,2024-11-25,Finalizado,Cartão de Crédito,5
2328,1856,2,2025-02-27,2025-04-23,Finalizado,Dinheiro,2
2329,195,6,2024-11-16,2025-01-23,Cancelado,Boleto,5
2330,839,6,2025-04-15,2025-05-09,Finalizado,Dinheiro,3
2331,349,6,2023-09-01,2024-06-08,Trancado,Pix,3
2332,1508,5,2023-02-12,2024-05-02,Finalizado,Dinheiro,5
2333,1539,6,2024-11-17,2025-06-13,Finalizado,Pix,5
2334,760,4,2023-01-31,2024-09-23,Cancelado,Boleto,3
2335,1688,4,2022-08-24,2025-06-19,Trancado,Boleto,3
2336,1545,5,2023-05-20,2024-12-06,Cancelado,Boleto,1
2337,1726,5,2023-08-20,2024-04-16,Cancelado,Cartão de Débito,2
2338,147,4,2023-01-14,2025-02-08,Finalizado,Boleto,4
2339,1498,5,2024-05-19,2025-02-17,Finalizado,Cartão de Crédito,2
2340,613,5,2023-11-26,2024-10-07,Finalizado,Cartão de Débito,5
2341,1859,4,2023-01-12,2024-02-23,Cancelado,Pix,1
2342,1897,3,2022-12-31,2023-06-09,Finalizado,Boleto,3
2343,1876,3,2025-04-27,2025-07-10,Trancado,Cartão de Crédito,3
2344,1628,2,2025-01-14,2025-02-25,Trancado,Pix,2
2345,1072,4,2022-09-19,2025-07-01,Finalizado,Cartão de Crédito,1
2346,374,6,2023-01-02,2024-04-01,Cancelado,Cartão de Crédito,2
2347,1082,5,2025-06-11,2025-07-25,Trancado,Pix,5
2348,234,1,2023-07-11,2024-09-24,Finalizado,Cartão de Débito,5
2349,1007,5,2025-04-21,2025-05-06,Cancelado,Dinheiro,3
2350,1181,1,2025-04-03,2025-05-05,Cancelado,Boleto,5
2351,1291,2,2025-01-12,2025-07-27,Cancelado,Pix,4
2352,1182,1,2025-05-09,2025-05-31,Trancado,Dinheiro,2
2353,1148,4,2023-11-29,2025-01-05,Trancado,Boleto,2
2354,453,3,2023-08-23,2024-03-28,Cancelado,Dinheiro,5
2355,1103,1,2024-12-17,2024-12-20,Finalizado,Pix,1
2356,1575,6,2025-06-12,2025-06-21,Trancado,Cartão de Débito,2
2357,1379,4,2023-02-25,2025-02-06,Cancelado,Cartão de Crédito,1
2358,1179,2,2024-08-06,2024-09-03,Finalizado,Cartão de Crédito,1
2359,510,5,2023-02-26,2025-01-13,Cancelado,Boleto,4
2360,630,2,2024-08-29,2025-05-26,Finalizado,Dinheiro,3
2361,249,2,2023-01-10,2024-05-23,Finalizado,Pix,1
2362,1176,1,2024-03-20,2025-04-13,Finalizado,Boleto,3
2363,1693,5,2024-01-07,2024-06-06,Cancelado,Boleto,1
2364,88,3,2025-02-19,2025-02-19,Trancado,Cartão de Crédito,2
2365,614,2,2025-02-02,2025-02-20,Finalizado,Pix,2
2366,821,1,2025-06-23,2025-07-14,Trancado,Boleto,4
2367,422,4,2023-10-11,2024-05-08,Trancado,Cartão de Débito,4
2368,162,2,2024-08-26,2025-04-04,Finalizado,Dinheiro,5
2369,1476,5,2023-08-27,2023-09-06,Trancado,Boleto,2
2370,429,3,2024-10-25,2024-10-25,Cancelado,Boleto,1
2371,1443,1,2025-05-16,2025-06-03,Finalizado,Dinheiro,5
2372,659,4,2022-09-13,2024-12-26,Cancelado,Dinheiro,3
2373,923,6,2025-02-09,2025-07-01,Cancelado,Cartão de Crédito,3
2374,1763,4,2023-04-05,2023-12-19,Trancado,Cartão de Débito,5
2375,999,5,2024-12-26,2025-01-12,Cancelado,Dinheiro,3
2376,1618,1,2024-04-16,2024-11-05,Cancelado,Pix,3
2377,505,4,2022-12-28,2025-07-24,Finalizado,Boleto,1
2378,1352,2,2025-03-16,2025-05-30,Finalizado,Cartão de Débito,4
2379,996,2,2023-12-19,2025-02-22,Trancado,Cartão de Crédito,2
2380,1116,5,2023-11-01,2023-11-26,Trancado,Pix,4
2381,10,3,2023-03-28,2024-04-11,Cancelado,Dinheiro,2
2382,1068,1,2024-07-21,2024-12-31,Trancado,Dinheiro,3
2383,141,6,2023-08-26,2024-05-02,Finalizado,Pix,1
2384,72,1,2023-02-12,2024-11-19,Finalizado,Pix,3
2385,1300,2,2025-04-20,2025-06-20,Trancado,Boleto,3
2386,839,3,2024-12-09,2025-06-02,Cancelado,Dinheiro,1
2387,77,2,2023-02-17,2025-05-12,Finalizado,Boleto,5
2388,3,2,2022-08-22,2023-05-10,Trancado,Cartão de Débito,1
2389,541,2,2023-08-04,2024-10-04,Trancado,Pix,2
2390,865,2,2024-03-19,2024-11-22,Finalizado,Cartão de Crédito,3
2391,1298,3,2024-05-13,2024-09-28,Finalizado,Dinheiro,4
2392,238,5,2024-05-04,2024-06-06,Finalizado,Cartão de Débito,5
2393,650,2,2022-08-20,2024-12-28,Cancelado,Boleto,4
2394,1178,1,2022-08-12,2024-03-01,Trancado,Pix,4
2395,533,6,2025-01-16,2025-01-25,Finalizado,Boleto,1
2396,1167,2,2025-06-04,2025-06-15,Cancelado,Boleto,5
2397,1564,3,2024-10-24,2025-05-26,Finalizado,Boleto,4
2398,1568,3,2024-10-02,2024-10-07,Trancado,Dinheiro,1
2399,1753,6,2022-08-10,2025-07-30,Cancelado,Dinheiro,5
2400,1534,4,2023-08-19,2023-08-19,Cancelado,Pix,1
2401,929,3,2022-07-31,2023-12-29,Cancelado,Cartão de Crédito,4
2402,1651,5,2023-05-30,2025-05-07,Finalizado,Cartão de Crédito,1
2403,1552,4,2024-11-12,2025-01-10,Trancado,Cartão de Crédito,2
2404,625,2,2024-11-25,2025-04-28,Finalizado,Boleto,5
2405,1846,1,2024-10-21,2025-04-25,Finalizado,Pix,2
2406,1124,4,2025-04-04,2025-05-05,Trancado,Dinheiro,5
2407,456,6,2025-05-14,2025-07-13,Cancelado,Cartão de Débito,4
2408,582,4,2023-03-28,2023-06-15,Trancado,Cartão de Crédito,3
2409,194,2,2023-05-23,2023-06-07,Finalizado,Cartão de Crédito,5
2410,26,5,2024-07-05,2024-08-28,Cancelado,Dinheiro,2
2411,1050,6,2022-11-03,2025-02-22,Trancado,Cartão de Crédito,2
2412,1117,2,2022-11-05,2024-08-24,Trancado,Cartão de Débito,3
2413,542,2,2025-01-03,2025-03-10,Cancelado,Dinheiro,1
2414,1342,2,2023-04-15,2024-02-27,Cancelado,Cartão de Crédito,5
2415,72,6,2025-02-02,2025-05-03,Finalizado,Dinheiro,4
2416,946,2,2024-03-09,2025-07-24,Cancelado,Dinheiro,3
2417,136,1,2024-03-30,2024-08-06,Cancelado,Pix,5
2418,1718,6,2023-01-22,2024-08-12,Trancado,Cartão de Crédito,5
2419,441,2,2023-09-22,2023-11-14,Trancado,Dinheiro,2
2420,1721,5,2024-01-23,2025-07-17,Finalizado,Cartão de Crédito,1
2421,1273,4,2022-11-13,2025-04-29,Finalizado,Boleto,3
2422,203,6,2024-12-18,2025-01-10,Cancelado,Cartão de Débito,3
2423,1115,4,2024-06-21,2024-06-23,Cancelado,Boleto,5
2424,973,2,2025-06-19,2025-06-25,Finalizado,Pix,3
2425,1773,5,2024-07-05,2024-10-17,Trancado,Cartão de Débito,2
2426,364,3,2025-03-19,2025-07-25,Cancelado,Pix,3
2427,1625,2,2023-04-15,2024-08-05,Cancelado,Dinheiro,1
2428,543,6,2023-03-28,2024-12-22,Finalizado,Cartão de Débito,2
2429,859,1,2023-07-02,2024-03-15,Cancelado,Boleto,5
2430,106,1,2024-11-12,2025-02-12,Cancelado,Dinheiro,4
2431,1077,4,2023-11-18,2025-02-13,Cancelado,Pix,2
2432,103,4,2023-04-17,2024-12-13,Cancelado,Cartão de Débito,5
2433,818,4,2023-06-07,2025-07-03,Finalizado,Cartão de Débito,1
2434,1914,2,2025-04-27,2025-06-29,Cancelado,Cartão de Crédito,5
2435,687,2,2023-09-22,2025-01-12,Trancado,Pix,2
2436,144,5,2023-12-16,2024-09-13,Trancado,Cartão de Débito,4
2437,1963,5,2025-03-03,2025-03-20,Finalizado,Cartão de Crédito,1
2438,695,4,2022-10-21,2025-05-24,Trancado,Boleto,3
2439,62,1,2023-03-06,2024-02-25,Cancelado,Pix,2
2440,280,3,2023-08-07,2024-05-12,Finalizado,Cartão de Crédito,1
2441,1636,4,2024-02-15,2025-03-28,Cancelado,Boleto,4
2442,184,2,2024-09-21,2025-02-03,Cancelado,Pix,2
2443,329,1,2024-07-07,2024-10-30,Cancelado,Cartão de Débito,5
2444,1666,4,2024-10-08,2025-06-17,Finalizado,Cartão de Crédito,5
2445,968,1,2023-07-09,2024-01-28,Finalizado,Pix,4
2446,292,2,2024-04-12,2024-09-26,Cancelado,Cartão de Crédito,3
2447,648,6,2025-05-02,2025-06-21,Trancado,Pix,1
2448,1016,1,2025-03-03,2025-03-21,Finalizado,Cartão de Débito,5
2449,1655,1,2024-06-05,2024-08-07,Trancado,Cartão de Crédito,4
2450,526,3,2025-05-25,2025-07-22,Cancelado,Pix,1
2451,297,2,2022-09-10,2024-03-06,Trancado,Dinheiro,2
2452,377,3,2023-12-11,2025-02-14,Cancelado,Cartão de Crédito,4
2453,32,2,2024-08-27,2025-01-16,Trancado,Cartão de Débito,2
2454,1867,5,2023-06-19,2023-07-03,Trancado,Cartão de Crédito,2
2455,1955,6,2025-07-19,2025-07-26,Finalizado,Cartão de Crédito,5
2456,557,3,2023-03-20,2024-12-14,Finalizado,Pix,4
2457,1810,2,2022-12-12,2024-02-07,Trancado,Boleto,1
2458,427,6,2025-01-25,2025-05-21,Cancelado,Pix,3
2459,647,1,2025-06-04,2025-06-09,Cancelado,Cartão de Débito,4
2460,838,1,2025-06-15,2025-07-26,Finalizado,Pix,5
2461,1676,3,2025-03-04,2025-04-30,Finalizado,Boleto,1
2462,1988,6,2022-11-08,2024-09-03,Cancelado,Dinheiro,3
2463,1695,6,2024-07-27,2025-03-03,Trancado,Boleto,5
2464,719,1,2023-12-22,2025-04-22,Trancado,Cartão de Crédito,2
2465,217,1,2025-05-19,2025-06-03,Finalizado,Cartão de Crédito,3
2466,1957,5,2025-05-08,2025-05-12,Finalizado,Cartão de Crédito,2
2467,1650,4,2023-05-17,2025-05-07,Finalizado,Pix,3
2468,1501,5,2025-02-10,2025-07-11,Finalizado,Pix,3
2469,981,5,2024-09-27,2025-05-23,Trancado,Boleto,4
2470,260,2,2025-06-24,2025-07-29,Trancado,Pix,1
2471,1860,1,2025-07-06,2025-07-10,Finalizado,Boleto,3
2472,639,4,2023-09-30,2024-06-10,Trancado,Cartão de Crédito,5
2473,1535,2,2023-09-12,2024-11-05,Trancado,Boleto,1
2474,1157,1,2022-12-03,2023-03-23,Finalizado,Cartão de Crédito,4
2475,598,5,2024-12-20,2025-02-04,Finalizado,Cartão de Débito,1
2476,896,3,2024-08-04,2025-04-04,Cancelado,Cartão de Crédito,4
2477,1170,6,2023-04-08,2025-06-13,Finalizado,Boleto,2
2478,805,5,2023-10-08,2024-06-25,Finalizado,Cartão de Débito,2
2479,1609,3,2024-10-09,2025-02-02,Cancelado,Dinheiro,5
2480,551,5,2024-11-09,2025-05-15,Trancado,Dinheiro,4
2481,1935,1,2023-09-24,2024-12-22,Finalizado,Cartão de Débito,1
2482,459,5,2023-09-03,2023-10-06,Finalizado,Pix,3
2483,562,4,2022-10-07,2025-03-20,Cancelado,Cartão de Débito,1
2484,345,1,2023-04-27,2025-02-08,Cancelado,Cartão de Débito,4
2485,1406,6,2023-05-12,2025-07-22,Cancelado,Cartão de Crédito,3
2486,1849,3,2024-04-09,2025-01-03,Cancelado,Cartão de Débito,2
2487,5,1,2024-11-15,2024-11-23,Cancelado,Cartão de Crédito,5
2488,1063,4,2024-09-04,2025-05-17,Cancelado,Dinheiro,4
2489,929,2,2023-05-15,2023-06-17,Finalizado,Cartão de Crédito,5
2490,10,1,2022-10-25,2025-03-08,Finalizado,Boleto,5
2491,1574,5,2025-04-16,2025-04-20,Cancelado,Cartão de Crédito,3
2492,244,4,2024-02-03,2025-01-22,Cancelado,Cartão de Crédito,5
2493,1956,1,2022-09-01,2023-01-03,Trancado,Boleto,2
2494,1681,2,2025-01-01,2025-07-13,Cancelado,Pix,2
2495,1913,4,2023-10-17,2024-03-28,Finalizado,Boleto,5
2496,1936,5,2025-05-17,2025-07-20,Finalizado,Pix,5
2497,92,4,2023-12-12,2024-11-22,Cancelado,Boleto,3
2498,615,5,2023-12-12,2025-05-27,Cancelado,Boleto,4
2499,984,3,2023-03-16,2023-10-02,Trancado,Cartão de Débito,1
2500,104,1,2023-12-25,2024-09-17,Finalizado,Boleto,5
2501,568,6,2025-07-18,2025-07-27,Cancelado,Cartão de Débito,4
2502,244,1,2025-04-14,2025-07-04,Finalizado,Cartão de Débito,4
2503,169,1,2024-09-15,2024-09-24,Finalizado,Cartão de Crédito,3
2504,190,6,2025-07-25,2025-07-29,Finalizado,Boleto,3
2505,1422,3,2024-11-27,2025-03-11,Trancado,Boleto,2
2506,1555,5,2024-05-20,2024-05-30,Trancado,Cartão de Débito,1
2507,388,6,2022-08-02,2023-01-10,Trancado,Cartão de Crédito,1
2508,744,2,2024-01-09,2025-07-01,Trancado,Cartão de Débito,3
2509,846,4,2025-05-10,2025-07-03,Cancelado,Pix,3
2510,769,5,2023-01-19,2023-08-05,Finalizado,Boleto,3
2511,581,5,2023-06-23,2024-04-13,Finalizado,Dinheiro,4
2512,885,4,2023-03-24,2024-05-21,Cancelado,Cartão de Crédito,1
2513,120,5,2025-07-28,2025-07-28,Cancelado,Dinheiro,1
2514,1660,2,2023-10-29,2025-02-22,Finalizado,Boleto,1
2515,1411,5,2025-04-28,2025-07-03,Cancelado,Cartão de Débito,2
2516,1052,4,2023-10-17,2025-06-17,Finalizado,Dinheiro,1
2517,306,4,2024-08-20,2025-05-10,Cancelado,Cartão de Crédito,5
2518,710,5,2022-09-26,2022-10-03,Cancelado,Pix,3
2519,1411,3,2023-02-26,2024-08-14,Cancelado,Pix,2
2520,1618,3,2023-01-27,2025-07-03,Finalizado,Cartão de Débito,4
2521,639,2,2025-07-10,2025-07-10,Cancelado,Dinheiro,4
2522,36,1,2024-04-01,2025-03-15,Trancado,Cartão de Crédito,2
2523,1270,1,2023-03-03,2024-06-23,Finalizado,Cartão de Débito,5
2524,1437,3,2025-07-13,2025-07-19,Cancelado,Boleto,1
2525,1407,4,2024-05-21,2024-06-29,Cancelado,Cartão de Débito,3
2526,709,5,2025-03-22,2025-05-30,Cancelado,Dinheiro,4
2527,235,1,2024-08-03,2025-04-27,Cancelado,Pix,5
2528,355,2,2024-08-21,2024-10-21,Cancelado,Dinheiro,4
2529,837,1,2023-10-20,2024-12-06,Cancelado,Cartão de Crédito,2
2530,1151,2,2024-08-13,2025-02-17,Finalizado,Cartão de Débito,4
2531,178,1,2023-10-22,2024-10-11,Cancelado,Cartão de Débito,2
2532,1852,2,2024-03-22,2024-09-26,Finalizado,Pix,1
2533,719,1,2022-10-23,2025-01-25,Cancelado,Cartão de Crédito,3
2534,1939,5,2023-06-26,2024-03-10,Finalizado,Dinheiro,1
2535,1020,6,2024-06-12,2024-09-22,Trancado,Pix,3
2536,460,6,2025-06-04,2025-07-26,Trancado,Dinheiro,4
2537,1486,1,2025-02-22,2025-02-27,Trancado,Cartão de Débito,2
2538,901,4,2025-03-16,2025-04-03,Cancelado,Dinheiro,4
2539,1691,1,2025-06-12,2025-06-17,Cancelado,Boleto,1
2540,682,2,2022-09-26,2024-07-05,Cancelado,Dinheiro,4
2541,1473,6,2023-08-23,2024-03-17,Finalizado,Cartão de Débito,3
2542,1008,2,2025-04-21,2025-07-19,Trancado,Cartão de Débito,3
2543,1144,4,2023-11-20,2025-03-21,Cancelado,Pix,4
2544,1096,2,2025-06-13,2025-06-16,Cancelado,Dinheiro,1
2545,1535,6,2024-09-22,2024-09-27,Cancelado,Pix,2
2546,808,4,2023-09-14,2025-05-07,Cancelado,Boleto,4
2547,1736,4,2023-02-25,2023-05-06,Finalizado,Pix,3
2548,1909,6,2025-06-18,2025-06-25,Trancado,Cartão de Débito,2
2549,566,1,2023-03-31,2024-01-27,Finalizado,Pix,4
2550,1746,5,2022-08-23,2023-12-26,Trancado,Boleto,3
